"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"1816",2014,-1,30,30,9,28,1,4,0,0,1,5,0,0,2,7,0.143,0.2,0.25,0.45,29,7,1,0,0,0,0,0.205,17,0.15,0.107,3.3,23.3,6.7,9.5,61.9,19,1.63,19,52.4,28.6,-0.1,-0.1,-1,0,0,0,-2.7,-0.3,30,0.4,-0.5,0.87,-0.4,0.2,0.1,-0.2,0.1,-1,0.98,-3.4,-3,0,0,-1,1,-3,-0.3,1,-2,-0.3,0.463,0.498,-0.1,-0.1,115,3.83,73,63.5,31.5,21.9,17.8,28.8,68.5,0,43.5,68,16.7,3.3,1,0,13.3,4,3,10,3,1,1,6,14.3,3.3,25,3.5,4,28,5.6,2,67,16.7,25,7,172,548,495,57,100,26,0,21,68,0,1,37,190,0.202,0.262,0.382,0.644,68,189,8,4,10,"NL",8,7,72,60,54,6,0,0,1,0,0,-1,-17,0,7.5
"1817",2014,31,34,508,123,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,0.319,99,0.233,0.182,4.3,21.5,11.4,22.1,42.4,27.5,0.74,42.8,46.7,10.5,-0.6,-0.2,-3.6,25,50,17,0.7,0.1,513,9,-9.5,1.04,0.2,-0.8,5.7,-5.9,-0.4,-3.6,0.96,4.9,0,-2,-1,0,-7,-11,-1,18,8,0.8,0.49,0.493,0.7,-0.6,2087,4.11,1273,61.3,31.3,15.4,26.9,26.3,68.7,1.1,42.1,77.6,19.3,3.3,17,0,12.8,65,28,9.4,48,28,30,79,27.5,7.1,38,1.88,4,20,7.1,1.06,62,13,12,12,1635,7129,6157,999,1683,370,18,363,1175,22,7,812,1251,0.273,0.364,0.516,0.881,128,3178,144,103,0,"AL",116,106,1021.1,987,915,66,6,73,0.994,-1,-1,0,0,1,8.64
"1818",2014,3,24,419,119,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,0.3,90,0.283,0.073,1.2,17.4,11.9,28.8,39.6,22.9,0.67,26.7,57.2,16.1,-1,-0.3,-3.3,18,33,25,-2,-0.2,430,6.3,-7.3,1.07,-0.2,-0.7,2.3,-2.7,-0.2,-3.3,1,-2.5,-4,-2,0,7,6,6,0.5,14,20,1.9,0.506,0.504,1.2,1.3,1578,3.77,975,63,26.3,13.6,30.6,29.5,73.7,5,46.4,81.5,31.5,6.4,27,0,14.3,60,26,7.9,33,15,29,44,39.7,3.8,19,1.46,4.9,71,10.4,0.88,67,3.3,11,5,464,1778,1571,162,399,76,1,7,120,14,10,149,258,0.254,0.328,0.317,0.645,83,498,28,28,20,"NL",105,97,939.1,494,147,339,8,79,0.984,-1,-1,7,9,-1,4.66
"1819",2014,-1,25,11,9,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.864,142,5,0,1,0,0,0,0.381,145,0.429,0.2,0,27.3,0,28.6,57.1,0,1.33,0,100,0,-0.2,0,-0.2,25,0,0,0.7,0.1,11,0,-0.2,0.9,0,-0.2,0,0,-0.1,-0.2,0.97,0.2,1,-1,0,0,0,0,0,0,0,0,0.495,0.5,0,0,38,3.45,27,71.1,14.8,29.6,29.6,25.9,85.2,0,60.5,65.2,27.3,0,0,0,0,0,0,0,0,0,0,3,0,18.2,67,0,3.3,0,5,3,64,0,33,2,64,103,89,12,20,6,0,0,6,1,0,12,27,0.225,0.32,0.292,0.613,72,26,2,1,0,"NL",1,1,16,5,5,0,0,0,1,0,30,0,0,0,2.81
"1820",2014,-4,27,150,57,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72,37,4,0,3,0,0,0.273,72,0.306,0.03,0,16.7,9.3,17.1,61.3,18,1.74,13.8,53.2,33,-1.3,-0.9,-7.3,23,0,20,-4.7,-0.5,153,1.7,-3,1,-0.8,-0.5,1.1,-2,-0.3,-7.3,0.95,-8.1,-4,-3,0,-3,3,-7,-0.8,5,-2,-0.2,0.486,0.495,0.1,0,621,4.14,398,64.1,29.6,12.1,30.4,27.9,70.4,0,45.1,82.9,10,5.3,8,0,14.7,22,7,8,12,8,5,20,20,2.7,12,1.79,5.3,0,19,2.28,72,0,3,6,410,1311,1169,87,293,48,3,8,102,2,5,119,177,0.251,0.322,0.317,0.639,79,371,36,7,10,"AL",41,26,356.2,307,295,11,1,3,0.997,-3,-10,-1,-3,-1,7.72
"1821",2014,4,30,189,108,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,0.311,92,0.336,0.118,1.6,25.9,6.4,22.2,38.9,27,0.69,28.5,54.5,17.1,-0.1,-0.2,-5,28,75,29,-2.1,-0.2,198,2.4,-2.6,0.81,-0.2,0.1,1.7,-1.9,0,-5,0.94,-1.6,-2,-1,0,2,2,1,0.2,7,8,0.8,0.501,0.501,0.6,0.5,731,3.87,473,64.7,29.8,18,25.6,26.6,70.2,0,45.4,74.4,27,5.3,10,0,12.7,24,6,11.1,21,14,15,34,30.6,6.4,28,4.08,3.5,56.7,10.6,0.85,63,5,15,3,162,318,290,30,70,13,2,6,26,4,1,20,75,0.241,0.294,0.362,0.656,83,105,5,2,5,"AL",37,20,427.1,187,77,104,6,15,0.968,1,4,2,5,0,3.81
"1822",2014,92,22,705,157,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,0.413,171,0.349,0.274,5.1,26.1,11.8,28,34.3,28,0.52,25.1,57,17.8,7,4.2,65.2,34,89,58,56.5,5.6,730,16.5,-9.5,0.97,5.5,1.6,10.5,-6.3,0.7,65.2,0.95,55.2,53,2,2,-11,3,49,5.4,24,73,7.7,0.533,0.532,8.8,-0.7,3136,4.44,1849,59.4,35.9,14.1,26.9,23.1,64.1,1.7,38.1,78.1,10.6,6.2,44,1,14.4,102,34,13.2,93,53,52,132,28.3,11.9,49,2.22,3.3,16.7,5.4,0.57,56,15.2,16,4,493,2195,1873,373,572,111,26,98,307,102,14,269,489,0.305,0.395,0.549,0.945,167,1029,23,27,0,"AL",149,135,1314,390,383,4,3,1,0.992,-1,-1,-11,-10,2,2.65
"1823",2014,16,28,362,88,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,0.312,92,0.274,0.18,3.9,24.6,7.7,23.8,44.7,23,0.81,18.5,62.2,19.3,-1.5,-0.1,8.3,25,40,21,-2.9,-0.3,375,6,-7.5,1.09,-0.1,-1.3,0.6,-0.7,-0.5,8.3,1,3.2,-3,-2,0,-7,-4,-16,-2,12,-4,-0.8,0.479,0.489,0.1,-1.3,1378,3.79,889,65,24,23.1,25.5,27.4,76,2.2,49.5,69.7,35.2,4.4,16,3,14.3,52,26,6.6,24,13,15,74,16.9,8.3,39,3.18,3.7,23.4,5.4,1.04,64,12.3,16,5,548,2215,2046,255,506,95,7,109,345,20,14,144,554,0.247,0.298,0.46,0.758,111,942,55,10,0,"NL",84,78,735.2,454,428,23,3,42,0.993,-4,-7,-7,-11,0,5.52
"1824",2014,25,29,375,91,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,0.443,177,0.355,0.263,5.6,15.2,13.3,30,38.4,25.1,0.63,31.9,57.8,10.3,1.8,1.4,33.9,36,50,25,33.9,3.4,383,7.7,-5.9,0.99,3.2,-1.4,4.2,-2.8,-0.3,33.9,0.95,35.7,29,-1,0,9,5,42,4.5,12,55,5.7,0.551,0.529,4.8,1.5,1430,3.81,867,61.3,31.8,12.7,25.1,30.3,68.2,2.8,41.8,81.4,27.7,6.1,23,0,14.7,55,17,10.7,40,19,27,30,47.4,10.7,37,1.14,5.5,15,6.1,0.83,65,14.5,10,9,961,4064,3574,614,1068,205,24,176,604,55,31,411,641,0.299,0.373,0.517,0.891,125,1849,104,35,10,"NL",88,73,739.2,392,119,269,4,59,0.99,10,16,9,15,1,4.72
"1825",2014,37,29,322,109,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,0.405,163,0.404,0.153,2.2,18,8.7,28,50.9,19,1.04,17,59,24,3,2,25.5,31,86,34,22.4,2.3,339,7.7,-4.7,1.02,2.3,0.6,5.3,-3.4,0.3,25.5,0.95,23.1,21,1,1,4,2,29,3.1,10,39,4.1,0.529,0.52,3.7,0.6,1338,4.16,854,64,28.3,12.1,32.4,27.2,71.7,0.6,45.8,83.2,28.3,1.9,6,1,11.2,36,21,5.6,18,10,18,40,31,9,30,2.07,5,41.1,6.7,1.52,70,6.4,4,6,427,1248,1129,130,317,78,3,15,132,14,5,92,181,0.281,0.344,0.395,0.739,108,446,31,19,3,"NL",67,51,619.2,258,70,176,12,24,0.953,0,0,4,8,2,3.57
"1826",2014,-4,34,157,52,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,30,3,4,0,1,0,0.214,21,0.202,0.064,1.3,29.3,7,17.7,40.6,35.4,0.68,32.6,61.1,6.3,-1.1,-1,-11.5,34,0,46,-13.9,-1.5,158,2,-3,1.09,-1.3,0.4,1.5,-2.5,0.1,-11.5,0.92,-13.9,-13,0,0,-2,1,-14,-1.6,5,-9,-1.2,0.47,0.492,-0.9,-0.1,618,3.94,379,61.3,25.1,23,26.6,25.3,74.9,0,46,69.4,35.7,3.2,5,2,9.6,15,6,12.1,19,12,13,33,28.3,3.2,24,4.18,3.1,70.5,14.1,0.72,60,3.9,11,9,1279,5368,4639,747,1127,234,16,233,690,26,20,607,1301,0.243,0.337,0.451,0.788,108,2092,71,69,12,"NL",37,34,333,187,67,109,11,21,0.941,-1,-2,-2,-7,-1,4.76
"1827",2014,15,29,582,141,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,0.287,72,0.286,0.125,2.1,29.7,9.8,21.9,42.2,25.9,0.76,26.1,54.6,19.3,-2,-1.6,-12.8,35,74,50,-17.5,-1.8,616,8.4,-10.4,0.99,-1.1,-0.9,6.8,-8.4,-0.5,-12.8,0.91,-11.5,-16,3,1,-6,3,-15,-1.9,19,4,-0.1,0.488,0.489,0.7,-0.4,2220,3.81,1391,63.1,23.3,25.8,25.7,25.2,76.7,1.9,48.4,66.4,43,5.3,31,4,10.8,63,22,10,58,30,61,112,35.3,6.2,33,3.04,3,43.3,14.8,0.86,58,7.1,14,10,1233,5091,4478,636,1090,235,25,139,508,264,81,531,1344,0.243,0.324,0.4,0.724,97,1792,91,22,19,"NL",135,134,1218.1,345,329,9,7,3,0.98,8,8,-6,-5,-2,2.5
"1828",2014,42,26,641,154,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,0.365,133,0.332,0.221,4.5,26.7,9.4,26.6,39.2,26.8,0.65,23.5,57.3,19.3,1.9,2.2,23.7,25,67,45,25.8,2.6,660,14.5,-12.5,1.14,2.7,-1,12,-9.8,-0.2,23.7,1.02,27.8,22,-1,0,-4,-6,11,1,21,32,3.1,0.508,0.508,3.6,-1.2,2575,4.01,1622,63.1,23.1,22.6,29.4,24.9,76.9,0.4,48.5,70.6,33.2,4.4,28,8,14.2,91,45,9.2,59,36,37,134,21.6,10.1,43,2.85,3.3,19.5,5.5,0.89,58,13.4,11,8,1034,4314,3787,609,1039,208,32,164,535,96,39,441,1026,0.274,0.354,0.476,0.83,121,1803,73,46,3,"NL",150,136,1319.2,284,271,5,8,0,0.972,9,8,-4,-3,-4,1.88
"1829",2014,11,35,404,103,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,0.348,123,0.368,0.13,2.2,19.1,3.7,24.8,47.9,19.6,0.92,26.5,53.6,19.9,0.8,0.9,8.5,21,0,37,9.6,1,407,7.6,-6.9,0.98,1,-0.3,6,-5.1,0.1,8.5,0.99,11.4,10,-1,-2,16,2,25,2.7,13,38,4,0.527,0.517,2.2,2,1425,3.53,970,68.3,16.6,19.4,32,32.1,83.4,1.1,57,76.8,41.6,3.2,13,3,10.6,43,22,6.4,26,19,4,73,5.2,7.9,27,5.13,5,42.9,7.1,1.03,75,6.4,14,14,1634,6059,5563,665,1428,297,43,178,748,46,39,339,1095,0.257,0.302,0.422,0.723,87,2345,136,41,63,"NL",98,82,874.1,281,60,215,6,25,0.979,12,16,16,22,-2,2.83
"1830",2014,4,35,664,155,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,0.337,107,0.295,0.138,1.7,12.8,8,28.7,40.2,24.8,0.67,32,55.5,12.5,1.2,0.5,19.4,29,91,52,8,0.8,682,12.9,-11.7,1.13,1.5,-0.4,3.6,-3.1,-0.1,19.4,0.96,14.5,5,2,3,3,4,16,1.6,21,37,3.7,0.512,0.511,3.5,0.7,2549,3.83,1570,62.5,32.6,9.6,25.2,32.7,67.4,4,42.2,85.8,15.2,5.9,39,3,16.5,110,44,6.8,45,20,23,62,27.1,8,33,1.6,6.9,53.5,7.6,0.85,76,4,10,12,1478,6335,5499,926,1569,334,48,228,886,139,18,603,923,0.285,0.37,0.488,0.858,124,2683,80,169,4,"NL",147,136,1324,728,294,423,11,87,0.985,3,3,3,3,-1,4.87
"1831",2014,24,28,547,149,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,0.348,117,0.294,0.186,2.9,20.7,11.9,28.6,32.2,28.3,0.49,35.9,46.4,17.7,2.9,0.4,17.6,31,33,30,10.5,1.1,560,11.8,-9,1.07,1.4,1.3,1.8,-1.4,1.1,17.6,0.95,15.1,10,0,0,-4,3,8,0.8,18,26,2.5,0.506,0.506,3.1,-0.2,2281,4.17,1402,61.9,27.4,16.8,29.7,26.2,72.6,1.8,44.9,76.9,21.8,7.5,41,3,17.7,97,32,10.4,57,30,18,95,15.9,9.7,45,1.74,4.2,29.9,9.4,0.62,64,7.7,14,7,576,2047,1809,212,415,110,8,45,173,6,13,213,395,0.229,0.313,0.374,0.686,88,676,31,10,6,"NL",122,109,1121.1,354,102,243,9,21,0.975,-6,-6,-4,-4,0,2.77
"1832",2014,-1,26,113,52,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,0.281,65,0.228,0.133,2.7,14.2,8,18.2,44.3,13.6,1.05,25,58,17,-0.1,0,-3.1,17,100,100,-3.6,-0.4,115,1.8,-1.8,1.05,-0.4,0.4,0.6,-0.6,0.2,-3.1,0.93,-3.6,-4,0,1,0,0,-3,-0.3,4,1,0,0.494,0.498,0.1,0,437,3.87,272,62.2,35.3,9.6,22.8,32.4,64.7,0,40.3,85.2,20.4,7.1,8,0,15,17,2,10.6,12,5,3,13,18.8,5.3,29,1.78,6.1,32.7,9.8,1.34,70,10.7,24,3,212,463,422,52,92,14,3,15,52,15,6,27,88,0.218,0.273,0.372,0.645,79,157,4,5,9,"NL",21,17,195.2,91,43,45,3,8,0.967,1,3,0,0,-1,4.05
"1833",2014,16,29,284,86,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,0.303,86,0.317,0.114,1.4,21.8,4.9,28.2,45.1,18.4,0.82,29.9,55.4,14.7,-1.6,-0.8,-10.5,20,50,15,-4.6,-0.5,291,4.3,-6,1.09,-1,-0.5,2.1,-2.9,-0.2,-10.5,0.99,-10,-4,-1,-1,0,0,-6,-0.5,10,5,0.5,0.493,0.498,0.4,0.1,1082,3.8,709,65.5,31.9,16.6,22.4,29.1,68.1,0,44.6,75.6,24.9,3.2,9,2,14,40,20,10.2,29,19,18,44,29,7.4,31,4.43,4.3,66,8.8,1.1,71,4.2,16,5,421,1545,1442,147,378,82,6,37,186,5,10,85,281,0.262,0.301,0.404,0.705,93,583,45,2,0,"AL",66,40,587.1,240,111,124,5,13,0.979,0,0,0,0,0,3.6
"1834",2014,9,27,246,98,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,0.402,163,0.394,0.226,4.5,28.9,11.4,25.9,37.1,29.4,0.59,29.6,56.3,14.1,1.4,0.4,9.2,25,67,40,17.2,1.8,253,5.2,-3.8,1.02,1.2,0.1,3.2,-2.8,-0.5,9.2,0.98,14.5,16,0,1,4,-3,18,1.9,8,26,2.7,0.52,0.512,2.3,0.1,983,4,592,60.2,28.5,20.1,27.2,24.2,71.5,0,43,71.9,33.3,5.3,13,2,15,37,13,7.7,19,9,17,54,23.9,10.2,40,2.54,3,19.3,7.3,0.72,54,14.1,13,3,178,455,395,49,103,23,1,20,55,6,3,50,122,0.261,0.348,0.476,0.824,131,188,12,5,1,"NL",50,28,489.2,165,153,8,4,8,0.976,8,20,4,9,-2,2.96
"1835",2014,-6,23,234,53,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,0.34,112,0.34,0.181,3.9,26.9,5.1,25.6,48.7,17.3,0.95,30.1,51.9,17.9,-0.6,0,3.8,26,0,28,3.8,0.4,237,3.9,-4.5,1.06,0.4,-1,0.1,-0.1,0.7,3.8,1.04,7.9,3,0,0,-2,-4,-3,-0.2,8,5,0.6,0.494,0.498,0.7,-0.6,881,3.75,575,65.7,19.8,22.4,30.6,27.1,80.2,2,52.7,72,36.2,2.6,6,2,12.3,29,16,6.8,16,13,14,49,22.2,8.6,34,5.25,3.4,23.9,5.7,1.33,63,13.2,15,1,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,"AL",13,9,107,100,88,9,3,3,0.97,-5,-56,-2,-22,0,8.16
"1836",2014,6,31,448,146,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,0.281,77,0.283,0.101,1.8,23.9,7.4,22.4,46.4,22,0.94,32.7,53.1,14.2,-0.6,-0.2,-2.2,31,65,43,-11.3,-1.2,480,7.1,-7.7,0.98,-0.8,0.2,1.8,-2,0.1,-2.2,0.92,-7.9,-11,0,0,10,-2,-2,-0.3,15,13,1.1,0.499,0.499,0,0.8,1720,3.83,1098,64.1,25.4,19.9,27,27.7,74.6,1.3,47.8,73.3,26.3,3.1,14,0,13.1,59,28,7.6,34,19,24,83,22.4,5.1,25,3.24,3.8,50.8,12.3,1.2,65,6.1,12,7,820,2737,2469,336,621,104,36,75,274,119,30,217,649,0.252,0.316,0.414,0.73,106,1022,26,23,13,"NL",102,65,955.2,257,254,3,0,0,1,5,6,10,12,1,2.42
"1837",2014,1,33,133,30,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,47,3,1,1,2,0,0.32,93,0.304,0.114,1.5,15.8,4.5,24.8,43.8,19,0.82,29.8,56.7,13.5,0.1,0,-1.3,32,100,50,-1.8,-0.2,138,2.2,-2.1,0.97,0.2,-0.2,1,-1,-0.1,-1.3,0.96,0.2,-1,1,1,1,-1,0,0.1,5,5,0.5,0.5,0.5,0.4,0,527,3.96,357,67.7,34.5,11.5,24.6,29.4,65.5,0,44.4,82.5,7.5,4.5,6,0,15.8,21,6,7.5,10,4,6,15,28.6,6.8,27,3.5,5.9,61.5,10.3,1.14,77,4.7,23,11,1228,4960,4452,712,1233,227,68,107,482,224,46,365,594,0.277,0.341,0.431,0.771,103,1917,56,76,49,"AL",30,28,263.2,57,56,1,0,0,1,3,13,1,4,1,1.95
"1838",2014,6,23,289,87,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,0.282,65,0.271,0.144,2.4,27.7,6.6,21.8,48.4,20.7,1.08,20.7,56.9,22.3,-1.3,-0.3,-6.4,32,81,47,-9.5,-1,313,4.2,-5.5,1.01,-0.8,-0.5,1,-1.2,-0.1,-6.4,0.94,-5,-11,3,1,1,4,-2,-0.2,10,8,0.9,0.497,0.498,0.7,0.6,1070,3.7,691,64.8,26.6,23.7,22.4,27.2,73.4,1.1,47.6,67.7,37.4,3.1,9,0,9,26,12,4.2,12,6,25,55,31.3,7.6,40,4.21,3.3,37.6,9.7,1.76,61,8.8,5,2,145,530,473,57,106,22,4,8,35,35,12,43,151,0.224,0.291,0.338,0.629,77,160,9,2,11,"AL",78,72,678.2,351,104,229,18,45,0.949,0,1,1,2,-1,4.42
"1839",2014,34,29,287,84,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,116,2,1,0,1,2,0.335,112,0.297,0.152,3.1,13.6,5.6,26.8,34.2,31.6,0.52,30.9,49.1,20,0,-0.1,2.2,21,100,65,3.7,0.4,291,4.6,-4.6,0.93,0.5,-0.5,3.2,-3.2,-0.3,2.2,0.95,4.2,4,1,0,-1,-3,1,0.2,10,11,1.2,0.501,0.501,1.3,-0.4,1186,4.12,748,63.4,34.9,8.4,25.8,30.9,65.1,1.4,41.3,87.1,9.7,5.9,17,0,19.1,55,19,11.5,33,17,7,32,17.9,7.3,28,2.44,6.9,29.9,7.7,0.53,77,6.6,10,3,149,462,429,44,109,16,3,13,51,1,1,27,69,0.254,0.298,0.396,0.694,95,170,4,1,2,"AL",62,42,550.1,460,433,25,2,28,0.996,1,3,0,0,-1,7.49
"1840",2014,77,30,272,62,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,0.366,133,0.299,0.155,2.2,18,17.3,35.3,41,20.8,0.7,20.5,55.6,24,1.2,0.6,9.7,26,50,29,10.6,1.1,275,5.2,-4.1,0.97,0.9,0.3,2.9,-2.3,0.1,9.7,0.88,10.5,9,-1,0,3,-3,8,0.9,8,17,1.7,0.515,0.506,1.4,-0.1,1179,4.32,675,57.5,31.1,14.4,28.9,25.6,68.9,1.2,39.6,79.1,32.2,6.2,17,4,17.9,49,17,12.1,33,14,19,30,38.8,8.1,39,1.04,4.5,36.7,9.6,1.3,61,6.2,4,8,952,4062,3400,561,1055,243,12,163,553,48,24,611,749,0.31,0.417,0.533,0.95,154,1811,74,29,0,"NL",61,58,539,569,499,63,7,39,0.988,-2,-5,3,7,1,9.38
"1841",2014,-1,23,19,6,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,7,0,0,0,0,0,0.262,54,0.25,0.222,5.3,47.4,5.3,33.3,33.3,33.3,0.5,55.6,22.2,22.2,-0.2,0,-1.4,0,0,0,-1,-0.1,19,0.2,-0.4,0.94,-0.1,-0.1,0,0,-0.1,-1.4,0.85,-1.4,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.458,0.498,-0.1,-0.1,85,4.47,56,65.9,19.6,37.5,26.8,16.1,80.4,0,52.9,53.3,26.3,5.3,1,0,15.8,3,2,10.5,2,1,1,8,11.1,10.5,67,9,2,18,18,1,42,16.7,0,1,6,19,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,7,0,0,0,"AL",6,4,49,48,45,2,1,5,0.979,0,-7,-1,-24,-1,8.63
"1842",2014,23,28,571,137,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,0.36,129,0.288,0.195,4,15.4,7.9,25.8,39.3,26.9,0.66,27.4,58.3,14.3,3.3,1.9,22.4,30,50,46,17.3,1.8,579,12.9,-9.6,1.07,2.2,0.9,9.2,-7.3,0.2,22.4,0.97,24,17,0,0,-2,4,18,1.8,19,36,3.6,0.514,0.512,3.9,0.1,2176,3.77,1370,63.2,24.2,13.6,31,31.2,75.8,1,47.9,82.1,25.6,5.7,33,1,16.8,97,47,10.1,58,31,25,63,28.4,8.9,37,1.96,5.8,22.3,6.7,0.94,71,10.1,11,6,685,2823,2520,336,687,142,14,77,347,22,18,234,483,0.273,0.34,0.432,0.771,114,1088,57,35,9,"NL",132,125,1175.2,630,251,374,5,87,0.992,1,1,-2,-2,1,4.78
"1843",2014,-3,24,137,62,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,56,0,1,0,0,0,0.305,84,0.188,0.26,7.3,35,6.6,25.3,40.5,26.6,0.68,44.9,41,14.1,0,-0.1,-3.8,24,0,38,-3.5,-0.4,140,2.8,-2.9,1.09,0.2,-0.2,1.4,-1.6,-0.1,-3.8,0.92,1.5,-2,0,0,1,-2,-3,-0.3,5,2,0.2,0.495,0.499,0.1,-0.1,539,3.93,360,66.8,13.9,27.2,36.9,21.9,86.1,0,57.5,68.4,48.9,3.6,5,0,14.6,20,13,4.4,6,4,13,35,27.1,9.5,57,5.33,2.6,12.7,7.5,0.96,50,25,15,2,70,146,135,18,26,3,1,10,18,0,0,10,48,0.193,0.253,0.452,0.705,92,61,1,1,0,"MLB",10,5,105.2,37,21,15,1,3,0.973,0,-3,1,11,0,3.07
"1844",2014,1,27,45,17,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,16,1,1,2,1,0,0.384,137,0.306,0.135,0,4.4,8.9,23.7,36.8,28.9,0.64,13.2,50,36.8,0,0,0.4,40,100,70,1.5,0.2,48,0.7,-0.7,0.9,0.1,-0.1,0.1,-0.1,0,0.4,0.93,1.3,2,0,0,-2,0,-1,0,2,1,0.1,0.497,0.5,0.3,-0.2,204,4.53,133,65.2,39.1,5.3,27.1,28.6,60.9,0,39.7,91.4,0,0,0,0,6.7,3,0,8.9,4,2,0,2,0,8.9,36,0.5,18.5,0,12.3,0.8,80,0,9,4,240,1002,896,115,233,44,17,4,59,40,16,75,139,0.26,0.322,0.36,0.682,91,323,9,10,13,"AL",8,7,76.1,33,10,23,0,3,1,0,-5,-2,-31,0,3.89
